,receptor,molecule_chembl_id,canonical_smiles,type,relation,value,units,target_id,action_type,nombre_comercial,document_chembl_id
13499,B2,CHEMBL1201012,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13500,B2,CHEMBL1372,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13501,B2,CHEMBL1372,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13502,B2,CHEMBL289469,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,IC50,,,,CHEMBL210,,,CHEMBL1909046
13503,B2,CHEMBL289469,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,Ki,,,,CHEMBL210,,,CHEMBL1909046
13504,B2,CHEMBL1200845,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13505,B2,CHEMBL1200845,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13506,B2,CHEMBL1237174,NN,IC50,,,,CHEMBL210,,,CHEMBL1909046
13507,B2,CHEMBL1237174,NN,Ki,,,,CHEMBL210,,,CHEMBL1909046
13508,B2,CHEMBL252556,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13509,B2,CHEMBL252556,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13510,B2,CHEMBL15511,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13511,B2,CHEMBL15511,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13512,B2,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,IC50,=,2.761,uM,CHEMBL210,,,CHEMBL1909046
13513,B2,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ki,=,1.898,uM,CHEMBL210,,,CHEMBL1909046
13514,B2,CHEMBL1454946,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13515,B2,CHEMBL1454946,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13516,B2,CHEMBL1614641,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13517,B2,CHEMBL1614641,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13518,B2,CHEMBL34139,C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13519,B2,CHEMBL34139,C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13520,B2,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13521,B2,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13522,B2,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13523,B2,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13524,B2,CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13525,B2,CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13526,B2,CHEMBL44657,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13527,B2,CHEMBL44657,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13528,B2,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13529,B2,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13530,B2,CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13531,B2,CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13532,B2,CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13533,B2,CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13534,B2,CHEMBL583,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13535,B2,CHEMBL583,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13536,B2,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13537,B2,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13538,B2,CHEMBL435,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13539,B2,CHEMBL435,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13540,B2,CHEMBL788,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,IC50,,,,CHEMBL210,,,CHEMBL1909046
13541,B2,CHEMBL788,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,Ki,,,,CHEMBL210,,,CHEMBL1909046
13542,B2,CHEMBL56337,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13543,B2,CHEMBL56337,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13544,B2,CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,IC50,,,,CHEMBL210,,,CHEMBL1909046
13545,B2,CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Ki,,,,CHEMBL210,,,CHEMBL1909046
13546,B2,CHEMBL989,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13547,B2,CHEMBL989,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13548,B2,CHEMBL659,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,IC50,,,,CHEMBL210,,,CHEMBL1909046
13549,B2,CHEMBL659,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Ki,,,,CHEMBL210,,,CHEMBL1909046
13550,B2,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,IC50,,,,CHEMBL210,,,CHEMBL1909046
13551,B2,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Ki,,,,CHEMBL210,,,CHEMBL1909046
13552,B2,CHEMBL1752,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13553,B2,CHEMBL1752,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13554,B2,CHEMBL2220427,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13555,B2,CHEMBL2220427,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13556,B2,CHEMBL241694,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13557,B2,CHEMBL241694,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13558,B2,CHEMBL485259,CC12CCC(CC1)C(C)(C)O2,IC50,,,,CHEMBL210,,,CHEMBL1909046
13559,B2,CHEMBL485259,CC12CCC(CC1)C(C)(C)O2,Ki,,,,CHEMBL210,,,CHEMBL1909046
13560,B2,CHEMBL428880,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13561,B2,CHEMBL428880,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13562,B2,CHEMBL139835,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13563,B2,CHEMBL139835,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13564,B2,CHEMBL657,CN(C)CCOC(c1ccccc1)c1ccccc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13565,B2,CHEMBL657,CN(C)CCOC(c1ccccc1)c1ccccc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13566,B2,CHEMBL404520,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,IC50,,,,CHEMBL210,,,CHEMBL1909046
13567,B2,CHEMBL404520,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,Ki,,,,CHEMBL210,,,CHEMBL1909046
13568,B2,CHEMBL1413,Cc1cc(C2CCCCC2)n(O)c(=O)c1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13569,B2,CHEMBL1413,Cc1cc(C2CCCCC2)n(O)c(=O)c1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13570,B2,CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13571,B2,CHEMBL8,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13572,B2,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13573,B2,CHEMBL1626,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13574,B2,CHEMBL134,Clc1cccc(Cl)c1NC1=NCCN1,IC50,,,,CHEMBL210,AGONIST,CLONIDINE,CHEMBL1909046
13575,B2,CHEMBL134,Clc1cccc(Cl)c1NC1=NCCN1,Ki,,,,CHEMBL210,AGONIST,CLONIDINE,CHEMBL1909046
13576,B2,CHEMBL1201216,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13577,B2,CHEMBL1201216,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13578,B2,CHEMBL248702,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13579,B2,CHEMBL248702,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13580,B2,CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,IC50,,,,CHEMBL210,,,CHEMBL1909046
13581,B2,CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Ki,,,,CHEMBL210,,,CHEMBL1909046
13582,B2,CHEMBL404811,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)C(O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13583,B2,CHEMBL404811,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)C(O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13584,B2,CHEMBL1130,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13585,B2,CHEMBL1130,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13586,B2,CHEMBL280998,Oc1ccccc1O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13587,B2,CHEMBL280998,Oc1ccccc1O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13588,B2,CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13589,B2,CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13590,B2,CHEMBL49080,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,IC50,=,0.041,uM,CHEMBL210,AGONIST,CLENBUTEROL,CHEMBL1909046
13591,B2,CHEMBL49080,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,Ki,=,0.028,uM,CHEMBL210,AGONIST,CLENBUTEROL,CHEMBL1909046
13592,B2,CHEMBL47244,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13593,B2,CHEMBL47244,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13594,B2,CHEMBL1200709,C/C=C/C(=O)N(CC)c1ccccc1C,IC50,,,,CHEMBL210,,,CHEMBL1909046
13595,B2,CHEMBL1200709,C/C=C/C(=O)N(CC)c1ccccc1C,Ki,,,,CHEMBL210,,,CHEMBL1909046
13596,B2,CHEMBL1231107,Nc1nc(N)nc(NC2CC2)n1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13597,B2,CHEMBL1231107,Nc1nc(N)nc(NC2CC2)n1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13598,B2,CHEMBL254219,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13599,B2,CHEMBL936,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13600,B2,CHEMBL936,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13601,B2,CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,IC50,=,2.748,uM,CHEMBL210,,,CHEMBL1909046
13602,B2,CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Ki,=,1.889,uM,CHEMBL210,,,CHEMBL1909046
13603,B2,CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,IC50,,,,CHEMBL210,,,CHEMBL1909046
13604,B2,CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,Ki,,,,CHEMBL210,,,CHEMBL1909046
13605,B2,CHEMBL7002,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13606,B2,CHEMBL7002,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13607,B2,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,IC50,,,,CHEMBL210,,,CHEMBL1909046
13608,B2,CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Ki,,,,CHEMBL210,,,CHEMBL1909046
13609,B2,CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13610,B2,CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13611,B2,CHEMBL178,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13612,B2,CHEMBL178,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13613,B2,CHEMBL175,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13614,B2,CHEMBL175,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13615,B2,CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,IC50,,,,CHEMBL210,,,CHEMBL1909046
13616,B2,CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13617,B2,CHEMBL254219,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Ki,,,,CHEMBL210,,,CHEMBL1909046
13618,B2,CHEMBL1201195,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,IC50,,,,CHEMBL210,,,CHEMBL1909046
13619,B2,CHEMBL1201195,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,Ki,,,,CHEMBL210,,,CHEMBL1909046
13620,B2,CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,IC50,,,,CHEMBL210,,,CHEMBL1909046
13621,B2,CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Ki,,,,CHEMBL210,,,CHEMBL1909046
13622,B2,CHEMBL1753,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13623,B2,CHEMBL1753,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13624,B2,CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IC50,,,,CHEMBL210,,,CHEMBL1909046
13625,B2,CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Ki,,,,CHEMBL210,,,CHEMBL1909046
13626,B2,CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13627,B2,CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13628,B2,CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13629,B2,CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13630,B2,CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13631,B2,CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13632,B2,CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc2ccccc21,IC50,,,,CHEMBL210,,,CHEMBL1909046
13633,B2,CHEMBL1628227,CN(C)CCC=C1c2ccccc2COc2ccccc21,Ki,,,,CHEMBL210,,,CHEMBL1909046
13634,B2,CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13635,B2,CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13636,B2,CHEMBL34431,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,IC50,,,,CHEMBL210,,,CHEMBL1909046
13637,B2,CHEMBL34431,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,Ki,,,,CHEMBL210,,,CHEMBL1909046
13638,B2,CHEMBL1902627,CC(C)NCC(O)c1ccccc1Cl,IC50,=,1.993,uM,CHEMBL210,,,CHEMBL1909046
13639,B2,CHEMBL1902627,CC(C)NCC(O)c1ccccc1Cl,Ki,=,1.37,uM,CHEMBL210,,,CHEMBL1909046
13640,B2,CHEMBL70927,Cc1c(O)c(=O)ccn1C,IC50,,,,CHEMBL210,,,CHEMBL1909046
